X,Y,upper_depth,lower_depth,value_avg,dataset_id,region,continent,date
-107.9496797,25.89189098,0.0,7.0,0.1,MX-INEGI,Central America,Northern America,2005
146.5897094,-23.31263956,0.0,12.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
-102.1778738,18.80683372,0.0,10.0,1.0,MX-INEGI,Central America,Northern America,1982
-111.5847397,45.9115715,0.0,15.0,1.1,WD-WISE,Northern America,Northern America,2005
37.772222,-0.452778,0.0,15.0,0.1,WD-WISE,Eastern Africa,Africa,1985
-103.9950333,44.75912094,0.0,13.0,0.8,US-NCSS,Northern America,Northern America,Unknown
-83.3590286,32.3411875,0.0,2.0,2.2,US-NCSS,Northern America,Northern America,2013
-102.1352386,44.1116333,0.0,14.0,1.0,US-NCSS,Northern America,Northern America,1982
139.1945327,-34.2256584,0.0,10.0,27.5,AU-CSIRO,Australia and New Zealand,Oceania,1995
137.7228169,-35.79923131,0.0,6.0,13.0,AU-CSIRO,Australia and New Zealand,Oceania,1995
-102.5337599,27.09253259,0.0,9.0,1.1,MX-INEGI,Central America,Northern America,2005
-109.29953,41.7160568,0.0,10.0,0.9,US-NCSS,Northern America,Northern America,Unknown
-112.5475552,31.31440076,0.0,15.0,0.1,MX-INEGI,Central America,Northern America,2001
-120.7040482,36.65938187,0.0,3.0,2.7,US-NCSS,Northern America,Northern America,Unknown
-94.0488052,31.9688034,0.0,8.0,0.6,US-NCSS,Northern America,Northern America,2000
-102.1372223,33.1258316,0.0,10.0,1.1,US-NCSS,Northern America,Northern America,1995
139.6717346,-34.71092096,0.0,15.0,0.8,AU-CSIRO,Australia and New Zealand,Oceania,2007
-106.1507339,35.18309021,0.0,5.0,0.9,US-NCSS,Northern America,Northern America,2001
-100.3370518,24.81368994,0.0,11.0,0.4,MX-INEGI,Central America,Northern America,2004
137.7275316,-34.34247917,0.0,2.0,2.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
-112.6324997,34.7780571,0.0,7.0,2.3,US-NCSS,Northern America,Northern America,1992
135.7347715,-34.13213713,0.0,5.0,2.1,AU-CSIRO,Australia and New Zealand,Oceania,1989
-98.2605556,48.9091667,0.0,15.0,0.4,US-NCSS,Northern America,Northern America,Unknown
-116.9141693,34.4700012,0.0,10.0,26.9,US-NCSS,Northern America,Northern America,1955
-97.7806625,46.2808113,0.0,13.0,1.8,US-NCSS,Northern America,Northern America,Unknown
1.729444,13.106111,5.0,13.0,0.1,WD-WISE,Western Africa,Africa,Unknown
-116.7343063,43.14154434,0.0,5.0,0.5,US-NCSS,Northern America,Northern America,1990
-103.5989861,23.1823473,0.0,15.0,0.0,MX-INEGI,Central America,Northern America,2004
138.0196692,-32.92442778,0.0,11.0,1.0,AU-CSIRO,Australia and New Zealand,Oceania,1996
-82.9343056,42.4420833,0.0,8.0,1.0,US-NCSS,Northern America,Northern America,2012
-119.8263016,38.9334869,0.0,5.0,1.1,US-NCSS,Northern America,Northern America,1998
-104.3322872,22.56274412,0.0,2.0,0.2,MX-INEGI,Central America,Northern America,2003
-99.91448055,18.41716696,0.0,10.0,0.2,MX-INEGI,Central America,Northern America,2003
-114.8536377,40.8974152,0.0,5.0,0.8,US-NCSS,Northern America,Northern America,2005
145.4150226,-22.57901876,0.0,6.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,2002
-116.3859787,45.4895859,0.0,15.0,0.2,US-NCSS,Northern America,Northern America,1979
-98.6100006,32.6572227,0.0,11.0,0.5,US-NCSS,Northern America,Northern America,1989
-111.4316635,42.0074997,0.0,13.0,0.1,US-NCSS,Northern America,Northern America,1989
135.734533,-33.20712001,0.0,10.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,1993
-108.9156442,29.73941349,0.0,10.0,0.0,MX-INEGI,Central America,Northern America,2003
-97.0899658,46.2386856,0.0,10.0,2.0,US-NCSS,Northern America,Northern America,2000
140.376442,-36.96563685,0.0,15.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1994
3.7,8.683333,0.0,15.0,0.0,WD-WISE,Western Africa,Africa,1973
115.806162,-33.289452,0.0,10.0,4.2,AU-CSIRO,Australia and New Zealand,Oceania,1988
-119.8471527,41.9162483,0.0,8.0,0.6,US-NCSS,Northern America,Northern America,1961
-112.8141632,31.8966675,3.0,8.0,22.2,US-NCSS,Northern America,Northern America,1971
-103.6033889,37.2271111,0.0,5.0,0.6,US-NCSS,Northern America,Northern America,1996
113.739814,-24.829972,0.0,5.0,43.0,AU-CSIRO,Australia and New Zealand,Oceania,1988
-103.095945,27.90785053,0.0,12.0,0.3,MX-INEGI,Central America,Northern America,2005
-107.9680557,35.4463882,0.0,8.0,1.2,US-NCSS,Northern America,Northern America,1986
-97.2002778,48.4125,0.0,15.0,0.7,US-NCSS,Northern America,Northern America,1954
-103.6663895,38.0288887,0.0,8.0,1.0,US-NCSS,Northern America,Northern America,1989
-97.7106125,38.0142669,0.0,15.0,1.0,US-NCSS,Northern America,Northern America,1990
40.04,-10.25,0.0,12.0,0.2,SAF-SOTER,Eastern Africa,Africa,1985
146.6534636,-21.69871843,0.0,10.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,2002
10.696389,6.529722,0.0,14.0,0.0,AF-AfSP,Middle Africa,Africa,1983
-67.0772247,17.998888,0.0,15.0,1.2,US-NCSS,Caribbean,Northern America,1957
-100.7069473,33.1791649,0.0,12.0,0.5,US-NCSS,Northern America,Northern America,1980
37.10305,-16.63333,0.0,10.0,0.1,SAF-SOTER,Eastern Africa,Africa,1995
144.2839528,-20.91897095,0.0,5.0,1.0,AU-CSIRO,Australia and New Zealand,Oceania,2002
-108.3862991,45.6813164,0.0,6.0,0.7,US-NCSS,Northern America,Northern America,1953
-110.1132164,27.77225773,0.0,15.0,1.0,MX-INEGI,Central America,Northern America,Unknown
15.0237999,-17.84210014,0.0,8.0,17.3,NA-NAMSOTER,Southern Africa,Africa,Unknown
138.8594185,-33.99846145,0.0,12.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1992
-99.50140685,17.03658789,0.0,12.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-106.2719421,35.8508339,0.0,2.0,0.7,US-NCSS,Northern America,Northern America,1987
101.7127778,6.285833333,0.0,10.0,0.0,WD-WISE,South-Eastern Asia,Asia,Unknown
-114.1416779,41.124649,5.0,13.0,1.1,US-NCSS,Northern America,Northern America,1984
-96.3055267,42.228138,0.0,7.0,1.4,US-NCSS,Northern America,Northern America,Unknown
-104.2401048,19.2075407,0.0,15.0,0.1,MX-INEGI,Central America,Northern America,1999
-98.375,40.9874992,0.0,15.0,0.4,US-NCSS,Northern America,Northern America,1949
-103.7286148,41.0622215,0.0,10.0,0.7,US-NCSS,Northern America,Northern America,1957
-97.3536682,36.5694275,0.0,2.0,3.6,US-NCSS,Northern America,Northern America,2011
-102.9994278,41.23100662,0.0,5.0,0.7,US-NCSS,Northern America,Northern America,Unknown
71.1066667,34.7877222,0.0,9.0,0.9,US-NCSS,Southern Asia,Asia,2009
-104.0752258,40.412056,0.0,11.0,2.8,US-NCSS,Northern America,Northern America,2006
-117.8622208,44.9036102,0.0,5.0,16.4,US-NCSS,Northern America,Northern America,1987
-107.7602291,31.6301526,0.0,13.0,0.1,MX-INEGI,Central America,Northern America,2002
19.4636383,40.6166382,0.0,7.0,53.6,US-NCSS,Southern Europe,Europe,Unknown
-113.4696503,32.9850807,8.0,15.0,40.8,US-NCSS,Northern America,Northern America,Unknown
-101.0470766,28.24234286,0.0,6.0,0.2,MX-INEGI,Central America,Northern America,2004
-106.0360219,24.93189915,0.0,10.0,0.0,MX-INEGI,Central America,Northern America,2005
-105.7183304,37.3661118,3.0,13.0,1.3,US-NCSS,Northern America,Northern America,2000
-114.541954,38.0957909,0.0,5.0,0.7,US-NCSS,Northern America,Northern America,2005
-73.2547226,44.3933334,0.0,6.0,0.8,US-NCSS,Northern America,Northern America,2002
-115.6162567,46.8414612,3.0,8.0,0.4,US-NCSS,Northern America,Northern America,1970
